config_key,points_per_unit,multiplier
skill_agility,3.33,1
skill_attack,1,1
skill_construction,2,1
skill_cooking,1,1
skill_crafting,2.86,1
skill_defence,1,1
skill_farming,2,1
skill_firemaking,1,1
skill_fishing,2,1
skill_fletching,1,1
skill_herblore,4,1
skill_hitpoints,1,1
skill_hunter,2,1
skill_magic,1,1
skill_mining,3.33,1
skill_prayer,2.86,1
skill_ranged,1,1
skill_runecrafting,3.33,1
skill_slayer,3.33,1
skill_smithing,2,1
skill_strength,1,1
skill_thieving,1,1
skill_woodcutting,2,1
boss_abyssal_sire,0.1,1
boss_alchemical_hydra,0.125,1
boss_amoxliatl,0.0167,1
boss_araxxor,0.1,1
boss_artio,0.0667,1
boss_barrows_chests,0.0667,1
boss_bryophyta,0.333,1
boss_callisto,0.0667,1
boss_calvarion,0.0667,1
boss_cerberus,0.1,1
boss_chaos_elemental,0.0667,1
boss_chaos_fanatic,0.0333,1
boss_commander_zilyana,0.125,1
boss_corporeal_beast,0.333,1
boss_crazy_archaeologist,0.025,1
boss_dagannoth_prime,0.0286,1
boss_dagannoth_rex,0.0167,1
boss_dagannoth_supreme,0.0286,1
boss_deranged_archaeologist,0.02,1
boss_duke_sucellus,0.125,1
boss_general_graardor,0.125,1
boss_giant_mole,0.02,1
boss_grotesque_guardians,0.0667,1
boss_hespori,1.25,1
boss_kalphite_queen,0.0667,1
boss_king_black_dragon,0.04,1
boss_kraken,0.0286,1
boss_kreearra,0.125,1
boss_kril_tsutsaroth,0.125,1
boss_lunar_chests,0.0667,1
boss_nex,0.167,1
boss_nightmare,0.2,1
boss_obor,0.333,1
boss_phantom_muspah,0.125,1
boss_phosanis_nightmare,0.5,1
boss_sarachnis,0.025,1
boss_scorpia,0.0667,1
boss_scurrius,0.0167,1
boss_skotizo,0.167,1
boss_spindel,0.0667,1
boss_the_gauntlet,0.1,1
boss_the_corrupted_gauntlet,0.4,1
boss_the_hueycoatl,0.025,1
boss_the_leviathan,0.125,1
boss_the_whisperer,0.167,1
boss_thermonuclear_smoke_devil,0.05,1
boss_vardorvis,0.1,1
boss_venenatis,0.0667,1
boss_vetion,0.0667,1
boss_vorkath,0.0833,1
boss_zulrah,0.0833,1
boss_chambers_of_xeric,1.25,1
boss_chambers_of_xeric_challenge_mode,2.5,1
boss_theatre_of_blood,2.5,1
boss_theatre_of_blood_hard_mode,4,1
boss_tombs_of_amascut,1,1
boss_tombs_of_amascut_expert,2,1
boss_sol_heredit,5,1
boss_tzkal_zuk,10,1
boss_tztok_jad,0.5,1
boss_mimic,5,1
boss_tempoross,0.143,1
boss_wintertodt,0.1,1
boss_zalcano,0.2,1
clue_beginner,1,1
clue_easy,2,1
clue_medium,3,1
clue_hard,5,1
clue_elite,1,1
clue_master,2,1
